p (GeV)        dN/dp          error          
0.822235       1.03985e-05    7.35284e-06    
0.831851       1.03985e-05    7.35284e-06    
0.841468       1.55977e-05    9.00536e-06    
0.851085       2.0797e-05     1.03985e-05    
0.860702       0              0              
0.870319       1.03985e-05    7.35284e-06    
0.879935       1.55977e-05    9.00536e-06    
0.889552       1.55977e-05    9.00536e-06    
0.899169       2.0797e-05     1.03985e-05    
0.908786       1.03985e-05    7.35284e-06    
0.918402       5.19925e-06    5.19925e-06    
0.928019       2.0797e-05     1.03985e-05    
0.937636       2.59962e-05    1.16259e-05    
0.947253       1.03985e-05    7.35284e-06    
0.95687        5.19925e-06    5.19925e-06    
0.966486       1.03985e-05    7.35284e-06    
0.976103       1.55977e-05    9.00536e-06    
0.98572        3.11955e-05    1.27355e-05    
0.995337       1.03985e-05    7.35284e-06    
1.00495        2.59962e-05    1.16259e-05    
1.01457        2.59962e-05    1.16259e-05    
1.02419        0              0              
1.0338         1.55977e-05    9.00536e-06    
1.04342        2.0797e-05     1.03985e-05    
1.05304        1.03985e-05    7.35284e-06    
1.06265        1.55977e-05    9.00536e-06    
1.07227        0              0              
1.08189        3.63947e-05    1.37559e-05    
1.0915         2.59962e-05    1.16259e-05    
1.10112        2.59962e-05    1.16259e-05    
1.11074        2.59962e-05    1.16259e-05    
1.12035        4.1594e-05     1.47057e-05    
1.12997        2.0797e-05     1.03985e-05    
1.13959        1.03985e-05    7.35284e-06    
1.14921        1.55977e-05    9.00536e-06    
1.15882        2.0797e-05     1.03985e-05    
1.16844        2.0797e-05     1.03985e-05    
1.17806        3.11955e-05    1.27355e-05    
1.18767        4.67932e-05    1.55977e-05    
1.19729        1.03985e-05    7.35284e-06    
1.20691        4.1594e-05     1.47057e-05    
1.21652        2.59962e-05    1.16259e-05    
1.22614        2.59962e-05    1.16259e-05    
1.23576        2.0797e-05     1.03985e-05    
1.24537        3.11955e-05    1.27355e-05    
1.25499        1.55977e-05    9.00536e-06    
1.26461        4.67932e-05    1.55977e-05    
1.27422        1.03985e-05    7.35284e-06    
1.28384        5.19925e-05    1.64415e-05    
1.29346        3.11955e-05    1.27355e-05    
1.30307        2.59962e-05    1.16259e-05    
1.31269        4.67932e-05    1.55977e-05    
1.32231        4.67932e-05    1.55977e-05    
1.33192        1.55977e-05    9.00536e-06    
1.34154        2.59962e-05    1.16259e-05    
1.35116        1.03985e-05    7.35284e-06    
1.36077        4.1594e-05     1.47057e-05    
1.37039        3.63947e-05    1.37559e-05    
1.38001        4.1594e-05     1.47057e-05    
1.38962        2.59962e-05    1.16259e-05    
1.39924        4.1594e-05     1.47057e-05    
1.40886        3.63947e-05    1.37559e-05    
1.41848        4.67932e-05    1.55977e-05    
1.42809        3.63947e-05    1.37559e-05    
1.43771        5.19925e-05    1.64415e-05    
1.44733        1.55977e-05    9.00536e-06    
1.45694        3.63947e-05    1.37559e-05    
1.46656        1.55977e-05    9.00536e-06    
1.47618        4.1594e-05     1.47057e-05    
1.48579        3.11955e-05    1.27355e-05    
1.49541        2.0797e-05     1.03985e-05    
1.50503        2.59962e-05    1.16259e-05    
1.51464        4.1594e-05     1.47057e-05    
1.52426        4.1594e-05     1.47057e-05    
1.53388        4.1594e-05     1.47057e-05    
1.54349        2.0797e-05     1.03985e-05    
1.55311        2.0797e-05     1.03985e-05    
1.56273        4.1594e-05     1.47057e-05    
1.57234        4.1594e-05     1.47057e-05    
1.58196        2.59962e-05    1.16259e-05    
1.59158        5.19925e-05    1.64415e-05    
1.60119        2.0797e-05     1.03985e-05    
1.61081        4.1594e-05     1.47057e-05    
1.62043        4.67932e-05    1.55977e-05    
1.63004        5.71917e-05    1.72439e-05    
1.63966        2.0797e-05     1.03985e-05    
1.64928        3.63947e-05    1.37559e-05    
1.65889        3.11955e-05    1.27355e-05    
1.66851        5.19925e-05    1.64415e-05    
1.67813        4.67932e-05    1.55977e-05    
1.68774        3.11955e-05    1.27355e-05    
1.69736        5.19925e-05    1.64415e-05    
1.70698        1.55977e-05    9.00536e-06    
1.7166         5.71917e-05    1.72439e-05    
1.72621        2.59962e-05    1.16259e-05    
1.73583        3.11955e-05    1.27355e-05    
1.74545        2.59962e-05    1.16259e-05    
1.75506        4.67932e-05    1.55977e-05    
1.76468        2.59962e-05    1.16259e-05    
1.7743         3.63947e-05    1.37559e-05    
1.78391        3.63947e-05    1.37559e-05    
1.79353        3.11955e-05    1.27355e-05    
1.80315        6.75902e-05    1.87461e-05    
1.81276        3.11955e-05    1.27355e-05    
1.82238        4.1594e-05     1.47057e-05    
1.832          3.63947e-05    1.37559e-05    
1.84161        2.59962e-05    1.16259e-05    
1.85123        5.71917e-05    1.72439e-05    
1.86085        4.67932e-05    1.55977e-05    
1.87046        3.63947e-05    1.37559e-05    
1.88008        4.67932e-05    1.55977e-05    
1.8897         2.0797e-05     1.03985e-05    
1.89931        3.63947e-05    1.37559e-05    
1.90893        6.23909e-05    1.80107e-05    
1.91855        3.63947e-05    1.37559e-05    
1.92816        5.19925e-05    1.64415e-05    
1.93778        4.67932e-05    1.55977e-05    
1.9474         5.19925e-05    1.64415e-05    
1.95701        3.11955e-05    1.27355e-05    
1.96663        3.11955e-05    1.27355e-05    
1.97625        4.1594e-05     1.47057e-05    
1.98587        5.19925e-05    1.64415e-05    
1.99548        4.1594e-05     1.47057e-05    
2.0051         5.19925e-05    1.64415e-05    
2.01472        3.63947e-05    1.37559e-05    
2.02433        4.67932e-05    1.55977e-05    
2.03395        5.71917e-05    1.72439e-05    
2.04357        4.1594e-05     1.47057e-05    
2.05318        5.71917e-05    1.72439e-05    
2.0628         3.11955e-05    1.27355e-05    
2.07242        4.67932e-05    1.55977e-05    
2.08203        2.0797e-05     1.03985e-05    
2.09165        2.59962e-05    1.16259e-05    
2.10127        4.1594e-05     1.47057e-05    
2.11088        6.23909e-05    1.80107e-05    
2.1205         2.0797e-05     1.03985e-05    
2.13012        3.63947e-05    1.37559e-05    
2.13973        2.0797e-05     1.03985e-05    
2.14935        3.11955e-05    1.27355e-05    
2.15897        3.63947e-05    1.37559e-05    
2.16858        3.11955e-05    1.27355e-05    
2.1782         4.1594e-05     1.47057e-05    
2.18782        2.0797e-05     1.03985e-05    
2.19743        2.59962e-05    1.16259e-05    
2.20705        3.11955e-05    1.27355e-05    
2.21667        4.1594e-05     1.47057e-05    
2.22628        2.59962e-05    1.16259e-05    
2.2359         3.63947e-05    1.37559e-05    
2.24552        4.67932e-05    1.55977e-05    
2.25513        3.11955e-05    1.27355e-05    
2.26475        2.59962e-05    1.16259e-05    
2.27437        3.63947e-05    1.37559e-05    
2.28399        2.0797e-05     1.03985e-05    
2.2936         3.63947e-05    1.37559e-05    
2.30322        5.19925e-05    1.64415e-05    
2.31284        4.1594e-05     1.47057e-05    
2.32245        4.1594e-05     1.47057e-05    
2.33207        3.63947e-05    1.37559e-05    
2.34169        6.23909e-05    1.80107e-05    
2.3513         3.63947e-05    1.37559e-05    
2.36092        2.59962e-05    1.16259e-05    
2.37054        2.0797e-05     1.03985e-05    
2.38015        3.11955e-05    1.27355e-05    
2.38977        4.1594e-05     1.47057e-05    
2.39939        3.63947e-05    1.37559e-05    
2.409          3.63947e-05    1.37559e-05    
2.41862        4.1594e-05     1.47057e-05    
2.42824        3.63947e-05    1.37559e-05    
2.43785        2.59962e-05    1.16259e-05    
2.44747        3.11955e-05    1.27355e-05    
2.45709        2.0797e-05     1.03985e-05    
2.4667         2.59962e-05    1.16259e-05    
2.47632        2.0797e-05     1.03985e-05    
2.48594        1.55977e-05    9.00536e-06    
2.49555        1.03985e-05    7.35284e-06    
2.50517        3.11955e-05    1.27355e-05    
2.51479        2.59962e-05    1.16259e-05    
2.5244         2.59962e-05    1.16259e-05    
2.53402        2.0797e-05     1.03985e-05    
2.54364        1.55977e-05    9.00536e-06    
2.55326        3.63947e-05    1.37559e-05    
2.56287        3.11955e-05    1.27355e-05    
2.57249        4.67932e-05    1.55977e-05    
2.58211        5.19925e-05    1.64415e-05    
2.59172        4.1594e-05     1.47057e-05    
2.60134        3.63947e-05    1.37559e-05    
2.61096        3.11955e-05    1.27355e-05    
2.62057        2.0797e-05     1.03985e-05    
2.63019        4.1594e-05     1.47057e-05    
2.63981        3.11955e-05    1.27355e-05    
2.64942        1.55977e-05    9.00536e-06    
2.65904        2.0797e-05     1.03985e-05    
2.66866        1.55977e-05    9.00536e-06    
2.67827        2.59962e-05    1.16259e-05    
2.68789        2.59962e-05    1.16259e-05    
2.69751        1.03985e-05    7.35284e-06    
2.70712        5.19925e-06    5.19925e-06    
2.71674        4.1594e-05     1.47057e-05    
2.72636        1.03985e-05    7.35284e-06    
2.73597        3.63947e-05    1.37559e-05    
2.74559        1.03985e-05    7.35284e-06    
2.75521        3.63947e-05    1.37559e-05    
2.76482        2.59962e-05    1.16259e-05    
2.77444        2.0797e-05     1.03985e-05    
2.78406        1.03985e-05    7.35284e-06    
2.79367        0              0              
2.80329        1.55977e-05    9.00536e-06    
2.81291        3.11955e-05    1.27355e-05    
2.82252        2.59962e-05    1.16259e-05    
2.83214        2.59962e-05    1.16259e-05    
2.84176        1.55977e-05    9.00536e-06    
2.85138        2.59962e-05    1.16259e-05    
2.86099        4.1594e-05     1.47057e-05    
2.87061        1.03985e-05    7.35284e-06    
2.88023        1.03985e-05    7.35284e-06    
2.88984        1.03985e-05    7.35284e-06    
2.89946        2.0797e-05     1.03985e-05    
2.90908        2.0797e-05     1.03985e-05    
2.91869        1.55977e-05    9.00536e-06    
2.92831        4.1594e-05     1.47057e-05    
2.93793        2.59962e-05    1.16259e-05    
2.94754        5.19925e-06    5.19925e-06    
2.95716        3.11955e-05    1.27355e-05    
2.96678        2.59962e-05    1.16259e-05    
2.97639        1.55977e-05    9.00536e-06    
2.98601        1.03985e-05    7.35284e-06    
2.99563        1.55977e-05    9.00536e-06    
3.00524        3.63947e-05    1.37559e-05    
3.01486        5.19925e-06    5.19925e-06    
3.02448        1.55977e-05    9.00536e-06    
3.03409        1.03985e-05    7.35284e-06    
3.04371        1.55977e-05    9.00536e-06    
3.05333        1.55977e-05    9.00536e-06    
3.06294        1.03985e-05    7.35284e-06    
3.07256        1.03985e-05    7.35284e-06    
3.08218        3.63947e-05    1.37559e-05    
3.09179        2.59962e-05    1.16259e-05    
3.10141        1.03985e-05    7.35284e-06    
3.11103        2.59962e-05    1.16259e-05    
3.12065        2.59962e-05    1.16259e-05    
3.13026        2.0797e-05     1.03985e-05    
3.13988        1.03985e-05    7.35284e-06    
3.1495         0              0              
3.15911        1.03985e-05    7.35284e-06    
3.16873        0              0              
3.17835        5.19925e-06    5.19925e-06    
3.18796        2.0797e-05     1.03985e-05    
3.19758        1.55977e-05    9.00536e-06    
3.2072         5.19925e-06    5.19925e-06    
3.21681        1.03985e-05    7.35284e-06    
3.22643        1.55977e-05    9.00536e-06    
3.23605        1.55977e-05    9.00536e-06    
3.24566        5.19925e-06    5.19925e-06    
3.25528        1.55977e-05    9.00536e-06    
3.2649         5.19925e-06    5.19925e-06    
3.27451        5.19925e-06    5.19925e-06    
3.28413        1.55977e-05    9.00536e-06    
3.29375        1.03985e-05    7.35284e-06    
3.30336        5.19925e-06    5.19925e-06    
3.31298        5.19925e-06    5.19925e-06    
3.3226         5.19925e-06    5.19925e-06    
3.33221        1.03985e-05    7.35284e-06    
3.34183        5.19925e-06    5.19925e-06    
3.35145        1.03985e-05    7.35284e-06    
3.36106        5.19925e-06    5.19925e-06    
3.37068        5.19925e-06    5.19925e-06    
3.3803         5.19925e-06    5.19925e-06    
3.38991        1.55977e-05    9.00536e-06    
3.39953        1.55977e-05    9.00536e-06    
3.40915        0              0              
3.41877        5.19925e-06    5.19925e-06    
3.42838        5.19925e-06    5.19925e-06    
3.438          5.19925e-06    5.19925e-06    
3.44762        5.19925e-06    5.19925e-06    
3.45723        5.19925e-06    5.19925e-06    
3.46685        1.03985e-05    7.35284e-06    
3.47647        1.55977e-05    9.00536e-06    
3.48608        0              0              
3.4957         1.03985e-05    7.35284e-06    
3.50532        1.55977e-05    9.00536e-06    
3.51493        0              0              
3.52455        1.03985e-05    7.35284e-06    
3.53417        1.03985e-05    7.35284e-06    
3.54378        1.55977e-05    9.00536e-06    
3.5534         0              0              
3.56302        1.55977e-05    9.00536e-06    
3.57263        1.03985e-05    7.35284e-06    
3.58225        0              0              
3.59187        1.03985e-05    7.35284e-06    
3.60148        0              0              
3.6111         0              0              
3.62072        0              0              
3.63033        2.0797e-05     1.03985e-05    
3.63995        1.03985e-05    7.35284e-06    
3.64957        0              0              
3.65918        1.55977e-05    9.00536e-06    
3.6688         0              0              
3.67842        0              0              
3.68804        1.03985e-05    7.35284e-06    
3.69765        0              0              
3.70727        0              0              
3.71689        1.03985e-05    7.35284e-06    
3.7265         0              0              
3.73612        5.19925e-06    5.19925e-06    
3.74574        0              0              
3.75535        0              0              
3.76497        1.03985e-05    7.35284e-06    
3.77459        0              0              
3.7842         5.19925e-06    5.19925e-06    
3.79382        1.03985e-05    7.35284e-06    
3.80344        0              0              
3.81305        5.19925e-06    5.19925e-06    
3.82267        0              0              
3.83229        0              0              
3.8419         0              0              
3.85152        0              0              
3.86114        2.0797e-05     1.03985e-05    
3.87075        0              0              
3.88037        0              0              
3.88999        5.19925e-06    5.19925e-06    
3.8996         0              0              
3.90922        5.19925e-06    5.19925e-06    
3.91884        0              0              
3.92845        0              0              
3.93807        0              0              
3.94769        0              0              
3.9573         0              0              
3.96692        0              0              
3.97654        0              0              
3.98616        5.19925e-06    5.19925e-06    
3.99577        5.19925e-06    5.19925e-06    
4.00539        5.19925e-06    5.19925e-06    
4.01501        0              0              
4.02462        5.19925e-06    5.19925e-06    
4.03424        0              0              
4.04386        0              0              
4.05347        0              0              
4.06309        0              0              
4.07271        5.19925e-06    5.19925e-06    
4.08232        0              0              
4.09194        0              0              
4.10156        5.19925e-06    5.19925e-06    
4.11117        0              0              
4.12079        0              0              
4.13041        0              0              
4.14002        5.19925e-06    5.19925e-06    
4.14964        0              0              
4.15926        0              0              
4.16887        0              0              
4.17849        0              0              
4.18811        0              0              
4.19772        0              0              
4.20734        0              0              
4.21696        0              0              
4.22657        5.19925e-06    5.19925e-06    
4.23619        0              0              
4.24581        0              0              
4.25543        0              0              
4.26504        5.19925e-06    5.19925e-06    
4.27466        0              0              
4.28428        5.19925e-06    5.19925e-06    
4.29389        0              0              
4.30351        0              0              
4.31313        0              0              
4.32274        0              0              
4.33236        0              0              
4.34198        0              0              
4.35159        0              0              
4.36121        0              0              
4.37083        0              0              
4.38044        0              0              
4.39006        0              0              
4.39968        0              0              
4.40929        0              0              
4.41891        0              0              
4.42853        5.19925e-06    5.19925e-06    
4.43814        5.19925e-06    5.19925e-06    
4.44776        0              0              
4.45738        0              0              
4.46699        0              0              
4.47661        5.19925e-06    5.19925e-06    
4.48623        0              0              
4.49584        0              0              
4.50546        1.03985e-05    7.35284e-06    
4.51508        5.19925e-06    5.19925e-06    
4.52469        0              0              
4.53431        0              0              
4.54393        0              0              
4.55355        0              0              
4.56316        0              0              
4.57278        0              0              
4.5824         0              0              
4.59201        0              0              
4.60163        0              0              
4.61125        0              0              
4.62086        0              0              
4.63048        0              0              
4.6401         0              0              
4.64971        0              0              
4.65933        0              0              
4.66895        0              0              
4.67856        0              0              
4.68818        0              0              
4.6978         0              0              
4.70741        0              0              
4.71703        0              0              
4.72665        0              0              
4.73626        0              0              
4.74588        0              0              
4.7555         0              0              
4.76511        0              0              
4.77473        0              0              
4.78435        0              0              
4.79396        0              0              
4.80358        0              0              
